timestamp,latitude,longitude,air_quality_index,co,no,no2,o3,so2,pm2_5,pm10,nh3
2024-01-02T07:21:47,33.6844,73.0479,5,5874.63,81.36,153.54,0.0,32.9,221.71,291.11,131.73
2024-01-02T07:25:36,33.6844,73.0479,3,567.44,2.4,13.71,125.89,10.01,10.89,15.11,6.65
2024-01-02T08:32:51,33.6844,73.0479,5,3177.64,36.66,75.4,0.0,6.74,103.66,137.25,20.01
2024-01-02T10:26:48,33.6844,73.0479,5,3578.19,64.37,79.51,29.33,10.61,143.48,173.96,38.5
2024-01-02T10:50:03,33.6844,73.0479,4,3124.24,47.39,100.08,0.0,12.28,53.71,71.7,51.68
2024-01-02T12:53:22,33.6844,73.0479,4,540.73,0.57,5.27,163.08,11.68,31.4,43.19,6.08
2024-01-02T14:07:16,33.6844,73.0479,5,370.5,0.64,7.03,200.27,10.73,25.17,46.28,4.43
2024-01-02T15:22:07,33.6844,73.0479,5,2136.23,5.87,79.51,16.81,10.49,75.37,87.64,27.61
2024-01-02T16:28:45,33.6844,73.0479,3,1815.8,4.36,61.69,2.48,3.49,41.87,46.96,13.17
2024-01-02T16:52:24,33.6844,73.0479,4,3177.64,43.36,94.59,0.0,9.42,73.87,91.82,42.56
2024-01-02T16:53:24,33.6844,73.0479,5,2723.69,0.01,105.56,47.21,12.99,148.89,180.58,20.27
2024-01-02T17:41:43,33.6844,73.0479,5,1001.36,2.01,32.9,167.37,10.49,78.22,90.24,29.13
2024-01-02T19:28:49,33.6844,73.0479,5,4379.27,55.43,94.59,14.84,20.03,188.82,222.94,28.88
2024-01-02T20:34:51,33.6844,73.0479,1,640.87,0.0,12.85,30.76,3.19,6.51,8.54,6.02
2024-01-02T21:26:06,33.6844,73.0479,5,4058.84,10.28,183.7,23.6,31.95,111.95,137.9,23.05
2024-01-02T22:49:54,33.6844,73.0479,3,2056.12,27.72,40.78,0.0,6.26,27.92,33.12,9.75
2024-01-02T23:03:04,33.6844,73.0479,5,3952.03,21.46,142.57,0.04,15.74,98.06,127.41,30.91
2024-01-02T23:38:33,33.6844,73.0479,4,627.52,0.57,6.0,140.19,9.54,20.01,20.91,3.32
2024-01-03T00:32:16,33.6844,73.0479,4,300.41,0.45,3.26,147.34,3.37,16.72,41.09,2.15
2024-01-03T01:06:34,33.6844,73.0479,5,3070.83,62.58,62.38,12.87,11.8,79.11,102.09,62.32
2024-01-03T01:22:38,33.6844,73.0479,5,4806.52,79.57,134.35,0.0,20.5,131.71,173.28,39.52
2024-01-03T02:04:31,33.6844,73.0479,5,1388.55,1.77,20.73,240.33,32.9,87.15,105.6,8.23
2024-01-03T02:37:39,33.6844,73.0479,5,741.0,0.67,7.37,200.27,24.32,49.47,65.51,4.5
2024-01-03T04:08:13,33.6844,73.0479,5,3391.27,26.82,111.04,127.32,16.45,108.13,129.09,42.05
2024-01-03T05:55:29,33.6844,73.0479,4,814.44,3.38,22.28,153.06,11.09,24.52,35.53,11.15
2024-01-03T06:37:22,33.6844,73.0479,5,1588.82,0.02,52.09,31.83,3.34,84.94,117.13,14.06
2024-01-03T08:29:18,33.6844,73.0479,3,1241.68,12.63,42.84,57.94,43.87,30.51,37.25,5.57
2024-01-03T10:39:15,33.6844,73.0479,5,2910.61,27.05,97.33,0.0,15.14,108.22,140.86,64.85
2024-01-03T11:16:13,33.6844,73.0479,3,614.17,0.64,17.31,100.14,6.91,17.07,19.72,9.88
2024-01-03T13:21:43,33.6844,73.0479,5,4379.27,74.21,80.88,5.81,19.07,143.81,198.4,45.09
2024-01-03T14:21:19,33.6844,73.0479,5,2777.1,32.19,56.21,32.54,11.44,118.83,147.41,29.13
2024-01-03T14:35:36,33.6844,73.0479,5,3791.81,50.07,108.3,0.0,15.02,95.38,113.48,66.88
2024-01-03T14:47:37,33.6844,73.0479,5,4699.71,75.1,122.01,0.0,13.71,115.85,162.6,30.65
2024-01-03T17:21:09,33.6844,73.0479,5,4379.27,59.01,137.09,2.37,17.4,95.84,134.2,26.6
2024-01-03T18:26:41,33.6844,73.0479,4,1335.14,0.0,39.07,36.84,2.65,67.03,93.2,12.54
2024-01-03T19:33:01,33.6844,73.0479,3,2777.1,14.98,127.49,9.21,9.89,44.4,65.62,19.25
2024-01-03T20:17:49,33.6844,73.0479,4,447.27,1.01,10.97,153.06,7.63,13.01,19.28,4.12
2024-01-03T20:30:35,33.6844,73.0479,5,5393.98,88.51,113.79,0.0,12.16,195.81,243.11,24.83
2024-01-03T20:43:31,33.6844,73.0479,5,4806.52,98.35,100.08,0.0,10.61,143.78,180.74,42.05
2024-01-03T22:14:47,33.6844,73.0479,4,2723.69,2.82,98.71,4.47,7.57,70.15,83.23,23.31
2024-01-03T22:47:13,33.6844,73.0479,5,7476.81,102.82,145.32,0.0,29.33,499.28,562.27,63.84
2024-01-03T23:06:03,33.6844,73.0479,5,3578.19,1.03,58.95,5.99,6.5,441.19,490.56,12.03
2024-01-04T01:29:40,33.6844,73.0479,5,4646.3,23.47,157.65,47.21,28.37,296.12,330.53,25.33
2024-01-04T02:14:07,33.6844,73.0479,5,3952.03,17.43,108.3,0.11,22.17,218.51,273.35,33.44
2024-01-04T03:20:52,33.6844,73.0479,3,1268.39,0.01,34.27,25.75,6.85,35.04,37.57,4.81
2024-01-04T06:31:16,33.6844,73.0479,5,6942.75,98.35,197.41,0.0,40.53,267.61,331.08,68.9
2024-01-04T09:41:47,33.6844,73.0479,3,3685.0,38.89,127.49,0.0,14.07,49.34,68.64,28.88
2024-01-04T10:39:52,33.6844,73.0479,4,687.6,0.01,6.68,133.04,7.39,51.47,57.63,10.13
2024-01-04T12:55:32,33.6844,73.0479,4,707.63,1.56,11.65,144.48,11.68,26.27,34.38,5.13
2024-01-04T13:52:57,33.6844,73.0479,4,3044.13,30.85,100.08,0.0,8.7,58.67,77.95,27.11
2024-01-04T13:57:04,33.6844,73.0479,4,1562.12,0.0,40.1,42.56,5.19,56.85,63.13,12.41
2024-01-04T15:24:00,33.6844,73.0479,4,934.6,4.47,22.28,143.05,31.95,58.39,68.09,20.27
2024-01-04T15:32:31,33.6844,73.0479,5,6675.72,118.02,174.11,0.0,24.8,121.57,141.05,73.97
2024-01-04T16:54:59,33.6844,73.0479,5,5447.39,93.88,126.12,22.89,17.4,141.95,182.95,45.6
2024-01-04T18:29:18,33.6844,73.0479,4,1949.31,1.51,86.37,63.66,7.87,55.59,66.85,16.72
2024-01-04T20:17:28,33.6844,73.0479,3,961.3,0.0,30.5,50.07,7.57,26.16,36.48,61.3
2024-01-04T21:33:22,33.6844,73.0479,2,1068.12,0.0,28.45,80.82,6.56,23.06,25.62,6.65
2024-01-04T21:48:20,33.6844,73.0479,4,680.92,1.87,13.02,170.23,23.84,33.89,36.95,5.76
2024-01-04T22:38:57,33.6844,73.0479,5,627.52,0.64,12.68,194.55,16.69,66.69,81.49,10.01
2024-01-04T23:16:04,33.6844,73.0479,3,1321.79,0.31,62.38,14.66,6.44,32.05,53.95,21.79
2024-01-04T23:32:48,33.6844,73.0479,5,4539.49,64.37,120.64,0.0,9.89,136.95,169.37,22.04
2024-01-04T23:58:43,33.6844,73.0479,3,1415.25,3.13,51.41,37.19,7.33,35.03,48.16,20.01
2024-01-05T08:08:41,33.6844,73.0479,5,380.52,0.54,5.65,197.41,8.58,18.07,25.52,3.61
2024-01-05T09:24:50,33.6844,73.0479,5,2189.64,9.5,48.67,0.22,9.42,95.41,108.14,6.02
2024-01-05T09:34:34,33.6844,73.0479,5,4325.87,33.97,150.8,0.0,12.52,144.1,171.63,31.41
2024-01-05T11:44:08,33.6844,73.0479,3,1161.58,0.85,32.56,9.57,3.76,37.44,49.97,19.0
2024-01-05T12:02:39,33.6844,73.0479,5,647.54,0.64,7.2,185.97,11.09,38.08,44.91,5.07
2024-01-05T12:51:37,33.6844,73.0479,3,961.3,0.03,21.25,21.82,4.17,38.59,45.48,8.99
2024-01-05T14:28:53,33.6844,73.0479,5,1308.44,0.0,31.19,33.62,6.74,85.46,116.76,23.56
2024-01-05T14:57:09,33.6844,73.0479,4,1361.85,0.0,18.85,45.06,5.9,73.58,83.78,6.59
2024-01-05T15:44:45,33.6844,73.0479,5,741.0,0.66,6.6,197.41,9.66,62.7,83.17,10.01
2024-01-05T16:45:48,33.6844,73.0479,5,3471.37,13.97,93.22,114.44,62.94,343.39,373.58,15.83
2024-01-05T17:50:37,33.6844,73.0479,5,2777.1,1.26,86.37,4.69,15.5,134.03,168.63,54.72
2024-01-05T20:58:59,33.6844,73.0479,5,4432.68,33.97,128.87,0.0,11.32,276.7,326.28,33.44
2024-01-05T21:01:50,33.6844,73.0479,5,5661.01,123.38,75.4,1.99,15.74,291.06,340.03,39.01
2024-01-05T21:56:46,33.6844,73.0479,5,2670.29,18.1,93.22,0.07,15.5,114.63,154.79,120.58
2024-01-05T22:12:54,33.6844,73.0479,4,2723.69,0.05,90.48,85.83,26.46,61.23,64.82,8.99
2024-01-05T22:51:36,33.6844,73.0479,4,487.33,0.88,5.91,151.63,8.23,20.27,23.88,9.63
2024-01-05T23:20:40,33.6844,73.0479,4,447.27,0.87,6.51,160.22,6.74,24.89,29.59,9.88
2024-01-05T23:21:53,33.6844,73.0479,5,8972.17,80.47,400.3,0.0,54.36,269.53,292.96,72.96
2024-01-05T23:31:52,33.6844,73.0479,5,4432.68,49.62,123.38,0.0,12.04,152.04,192.43,29.89
2024-01-06T03:47:54,33.6844,73.0479,2,841.14,1.93,22.96,61.51,7.87,10.13,11.92,5.26
2024-01-06T04:03:51,33.6844,73.0479,5,5767.82,76.89,131.61,0.0,15.97,123.98,144.55,49.14
2024-01-06T04:40:22,33.6844,73.0479,5,3952.03,31.29,108.3,0.02,43.87,231.72,270.6,103.35
2024-01-06T04:50:22,33.6844,73.0479,5,3631.59,21.01,78.83,0.36,23.13,347.42,386.13,58.26
2024-01-06T05:21:05,33.6844,73.0479,5,12176.51,187.75,263.21,0.0,52.45,531.44,617.07,82.08
2024-01-06T07:22:26,33.6844,73.0479,4,447.27,0.71,6.77,171.66,16.45,30.85,45.54,3.64
2024-01-06T08:00:32,33.6844,73.0479,4,680.92,0.91,9.85,174.52,5.9,34.16,36.53,6.59
2024-01-06T08:00:37,33.6844,73.0479,4,1255.04,0.03,32.9,23.96,5.07,57.8,62.96,10.13
2024-01-06T09:34:24,33.6844,73.0479,5,5287.17,76.89,135.72,0.0,36.24,201.4,264.47,131.73
2024-01-06T12:11:02,33.6844,73.0479,5,2696.99,28.16,67.86,0.11,21.22,140.69,172.99,127.67
2024-01-06T14:38:14,33.6844,73.0479,4,1895.9,8.27,52.09,143.05,30.04,66.66,73.0,7.79
2024-01-06T15:33:20,33.6844,73.0479,2,674.25,0.0,10.02,65.09,7.87,19.23,20.7,5.07
2024-01-06T17:25:25,33.6844,73.0479,5,3952.03,59.9,66.49,0.0,15.74,81.08,89.68,27.36
2024-01-06T18:42:12,33.6844,73.0479,4,1869.2,7.82,80.2,70.81,16.69,60.43,80.92,14.57
2024-01-06T18:57:07,33.6844,73.0479,3,2937.32,32.19,111.04,0.54,12.04,41.92,55.55,33.94
2024-01-06T19:23:56,33.6844,73.0479,3,714.3,1.54,14.91,127.32,21.7,36.45,46.5,3.07
2024-01-06T19:49:38,33.6844,73.0479,5,3845.21,34.42,145.32,0.0,17.64,76.96,96.92,79.04
2024-01-06T20:17:36,33.6844,73.0479,4,700.95,2.1,15.25,165.94,8.23,20.74,34.47,11.15
2024-01-06T20:48:36,33.6844,73.0479,3,2029.42,18.33,70.6,90.12,9.66,36.57,50.28,22.29
2024-01-06T21:07:00,33.6844,73.0479,5,13137.82,225.31,329.02,0.0,73.43,391.51,460.18,90.18
2024-01-06T22:52:01,33.6844,73.0479,5,7583.62,135.9,224.83,0.0,32.9,150.37,191.45,61.3
2024-01-06T23:10:19,33.6844,73.0479,5,1922.61,0.0,61.01,39.34,14.9,154.19,177.4,90.18
2024-01-06T23:23:17,33.6844,73.0479,5,6248.47,116.23,167.25,0.0,31.47,117.88,140.53,61.81
2024-01-06T23:52:36,33.6844,73.0479,5,410.56,0.6,5.48,205.99,8.82,18.84,26.77,5.45
2024-01-07T00:08:34,33.6844,73.0479,4,714.3,2.01,12.51,174.52,13.95,48.87,55.42,20.52
2024-01-07T00:08:36,33.6844,73.0479,5,6835.94,68.84,205.64,0.0,33.86,275.2,347.85,68.9
2024-01-07T01:05:52,33.6844,73.0479,4,647.54,0.77,8.65,167.37,16.69,27.98,34.85,5.51
2024-01-07T01:18:06,33.6844,73.0479,5,7049.56,61.69,197.41,0.0,40.53,464.26,544.38,87.14
2024-01-07T01:39:09,33.6844,73.0479,5,3952.03,10.62,145.32,0.53,24.8,210.87,249.76,55.73
2024-01-07T04:35:04,33.6844,73.0479,5,3257.75,39.79,90.48,0.0,16.45,112.4,141.48,111.46
2024-01-07T04:58:37,33.6844,73.0479,5,5287.17,94.77,142.57,0.0,14.42,90.07,120.89,25.33
2024-01-07T05:57:43,33.6844,73.0479,4,1148.22,0.0,11.48,70.81,8.7,57.7,60.42,4.69
2024-01-07T08:20:47,33.6844,73.0479,5,2002.72,8.94,62.38,32.19,67.71,82.35,94.3,5.64
2024-01-07T09:07:48,33.6844,73.0479,5,5020.14,79.57,152.17,0.0,20.74,117.15,157.61,105.38
2024-01-07T10:09:11,33.6844,73.0479,5,1375.2,0.0,23.65,68.66,4.71,87.66,101.55,8.23
2024-01-07T10:18:51,33.6844,73.0479,3,694.27,0.49,12.17,103.0,9.89,6.31,7.07,4.24
2024-01-07T11:12:50,33.6844,73.0479,4,747.68,0.0,9.17,82.97,4.71,63.15,73.46,6.9
2024-01-07T11:15:26,33.6844,73.0479,3,2723.69,9.61,120.64,0.77,12.04,35.98,51.68,23.31
2024-01-07T11:17:19,33.6844,73.0479,3,3311.16,34.87,98.71,0.86,15.97,27.25,30.84,10.89
2024-01-07T11:51:44,33.6844,73.0479,4,494.0,1.08,6.77,165.94,8.7,19.58,25.53,6.02
2024-01-07T16:56:41,33.6844,73.0479,3,2376.56,4.69,94.59,3.62,11.92,37.91,54.26,25.59
2024-01-07T17:05:24,33.6844,73.0479,3,1375.2,0.0,23.65,40.41,8.11,48.96,53.32,8.99
2024-01-07T19:02:01,33.6844,73.0479,5,4592.9,106.39,98.71,0.04,21.22,96.32,121.46,40.02
2024-01-07T20:31:36,33.6844,73.0479,5,1228.33,0.75,20.56,153.06,9.42,118.62,131.98,7.85
2024-01-07T20:39:20,33.6844,73.0479,5,7690.43,87.62,178.22,0.0,37.19,522.28,618.44,73.97
2024-01-07T22:00:05,33.6844,73.0479,3,1054.76,0.05,31.53,25.03,3.87,33.78,44.21,15.45
2024-01-07T23:13:21,33.6844,73.0479,2,1014.71,1.52,25.7,79.39,19.31,14.58,16.52,3.93
2024-01-08T00:50:18,33.6844,73.0479,2,674.25,0.0,11.31,55.07,4.71,18.43,20.44,5.07
2024-01-08T01:49:56,33.6844,73.0479,4,947.95,1.58,21.25,177.38,8.82,53.18,64.19,10.01
2024-01-08T02:17:41,33.6844,73.0479,3,393.87,0.43,10.37,133.04,7.63,22.37,58.42,4.62
2024-01-08T04:18:10,33.6844,73.0479,4,2777.1,53.2,62.38,12.16,13.23,66.85,89.99,93.22
2024-01-08T05:15:47,33.6844,73.0479,5,1375.2,3.91,29.47,127.32,21.22,129.46,146.56,13.43
2024-01-08T06:22:15,33.6844,73.0479,5,8972.17,191.33,159.03,14.48,22.41,322.07,387.8,47.62
2024-01-08T08:37:27,33.6844,73.0479,5,3177.64,50.51,71.29,6.44,12.04,114.43,144.06,50.16
2024-01-08T08:40:04,33.6844,73.0479,3,1949.31,12.63,68.55,0.22,10.37,41.84,66.24,66.88
2024-01-08T11:23:59,33.6844,73.0479,3,2510.07,6.15,126.12,24.68,9.3,30.35,41.8,17.99
2024-01-08T11:28:00,33.6844,73.0479,5,8972.17,105.5,282.41,0.0,52.45,408.34,469.59,143.89
2024-01-08T11:33:01,33.6844,73.0479,2,1001.36,0.0,39.07,62.94,5.42,21.0,32.19,16.09
2024-01-08T13:10:00,33.6844,73.0479,5,4753.11,100.14,67.17,1.25,11.09,163.57,196.41,22.8
2024-01-08T14:16:54,33.6844,73.0479,2,1388.55,5.42,66.49,87.26,7.51,20.92,31.87,9.75
2024-01-08T15:40:58,33.6844,73.0479,3,1295.09,0.01,34.62,35.05,7.57,37.72,47.06,7.73
2024-01-08T16:00:27,33.6844,73.0479,5,2216.34,6.31,59.63,1.06,10.25,121.14,152.07,21.53
2024-01-08T16:32:35,33.6844,73.0479,5,3417.97,47.39,86.37,0.0,11.32,103.92,134.4,63.33
2024-01-08T19:11:25,33.6844,73.0479,3,1869.2,11.18,61.01,0.23,4.71,44.41,54.48,12.54
2024-01-08T22:01:50,33.6844,73.0479,5,5607.6,47.83,171.36,0.0,29.8,194.56,236.72,57.25
2024-01-08T22:04:25,33.6844,73.0479,5,3791.81,50.07,106.93,0.0,14.19,80.41,116.27,67.89
2024-01-08T22:27:42,33.6844,73.0479,5,3631.59,17.66,112.41,0.13,7.63,249.59,291.11,24.57
2024-01-08T23:41:33,33.6844,73.0479,3,894.55,1.41,27.42,121.59,31.95,44.66,56.14,4.31
2024-01-09T00:29:20,33.6844,73.0479,4,527.38,1.01,7.8,151.63,14.07,24.68,30.1,7.98
2024-01-09T01:21:51,33.6844,73.0479,2,520.71,0.0,13.54,72.24,3.28,12.94,17.52,12.41
2024-01-09T01:43:58,33.6844,73.0479,2,1001.36,0.01,25.36,31.11,3.93,14.68,17.13,6.84
2024-01-09T01:54:28,33.6844,73.0479,5,2349.85,15.87,65.12,0.89,8.46,104.92,128.37,45.09
2024-01-09T02:17:10,33.6844,73.0479,5,1522.06,1.9,25.7,300.41,29.09,67.58,74.78,11.65
2024-01-09T02:38:26,33.6844,73.0479,2,667.57,0.0,5.44,86.55,7.09,8.3,8.83,3.39
2024-01-09T03:21:29,33.6844,73.0479,4,327.11,0.54,6.34,157.36,3.67,14.5,27.61,2.69
2024-01-09T03:48:50,33.6844,73.0479,5,3070.83,26.6,94.59,0.01,8.58,115.0,141.78,56.24
2024-01-09T04:17:43,33.6844,73.0479,5,4219.06,23.47,159.03,37.91,37.67,170.89,197.68,28.12
2024-01-09T05:48:00,33.6844,73.0479,2,440.6,0.0,9.6,90.12,2.86,9.84,12.89,8.11
2024-01-09T06:30:06,33.6844,73.0479,5,988.01,0.7,9.94,211.72,15.74,64.68,76.35,9.88
2024-01-09T07:44:33,33.6844,73.0479,4,881.2,3.24,21.08,141.62,10.73,59.6,71.91,36.98
2024-01-09T09:41:15,33.6844,73.0479,5,2750.4,11.18,91.85,124.45,80.11,208.49,237.83,14.82
2024-01-09T11:15:25,33.6844,73.0479,5,1482.01,4.36,45.93,277.52,12.52,44.5,53.21,20.01
2024-01-09T12:35:37,33.6844,73.0479,5,1815.8,0.04,47.98,24.68,5.72,116.31,143.29,31.66
2024-01-09T14:42:37,33.6844,73.0479,5,9399.41,207.42,178.22,18.42,44.82,344.52,408.57,135.78
2024-01-09T15:41:29,33.6844,73.0479,4,3898.62,37.55,120.64,0.0,9.66,69.45,78.1,24.57
2024-01-09T18:30:10,33.6844,73.0479,4,1428.6,0.66,52.78,14.66,11.21,51.17,70.33,49.14
2024-01-09T18:40:04,33.6844,73.0479,5,5073.55,101.03,89.11,0.36,30.99,206.34,252.85,123.62
2024-01-09T19:15:33,33.6844,73.0479,4,3364.56,38.89,123.38,62.23,13.59,52.12,65.24,25.84
2024-01-09T19:52:49,33.6844,73.0479,4,1588.82,9.16,61.01,73.67,10.49,52.56,63.28,20.01
2024-01-09T20:57:12,33.6844,73.0479,3,1361.85,1.96,51.41,48.64,9.54,32.05,37.22,12.92
2024-01-09T21:22:19,33.6844,73.0479,5,10253.91,207.42,172.73,0.0,36.72,416.68,480.71,82.08
2024-01-09T22:28:55,33.6844,73.0479,5,5126.95,19.89,244.02,75.82,39.58,147.32,158.17,29.39
2024-01-09T22:31:41,33.6844,73.0479,3,594.14,0.0,16.11,98.71,7.27,29.39,32.58,5.64
2024-01-10T02:24:59,33.6844,73.0479,2,587.46,0.0,16.28,70.81,5.42,16.27,20.67,23.56
2024-01-10T02:57:46,33.6844,73.0479,3,1121.52,3.21,26.05,131.61,16.21,43.11,49.52,11.91
2024-01-10T03:47:11,33.6844,73.0479,5,2189.64,4.41,68.55,2.84,6.2,135.28,169.29,55.22
2024-01-10T04:31:43,33.6844,73.0479,5,4486.08,49.17,130.24,0.0,18.12,109.59,140.37,50.66
2024-01-10T04:45:25,33.6844,73.0479,5,1668.93,0.0,26.05,34.69,4.17,158.73,186.53,14.19
2024-01-10T04:49:14,33.6844,73.0479,3,343.8,0.49,4.33,134.47,3.78,10.05,21.27,2.98
2024-01-10T05:10:41,33.6844,73.0479,3,2216.34,11.85,91.85,0.26,8.23,30.88,42.63,26.35
2024-01-10T05:54:41,33.6844,73.0479,3,534.06,0.0,12.0,111.58,11.92,31.51,32.45,3.55
2024-01-10T08:51:07,33.6844,73.0479,3,2803.8,12.18,138.46,11.8,9.42,42.6,53.99,19.76
2024-01-10T08:52:41,33.6844,73.0479,3,627.52,0.58,19.54,100.14,16.69,12.41,15.51,6.02
2024-01-10T09:08:04,33.6844,73.0479,4,3738.4,44.7,131.61,0.0,11.68,69.77,95.52,39.52
2024-01-10T09:59:46,33.6844,73.0479,5,5607.6,116.23,108.3,21.64,23.84,198.72,238.05,92.21
2024-01-10T10:32:17,33.6844,73.0479,4,781.06,0.09,11.14,124.45,6.74,51.17,53.52,5.83
2024-01-10T11:41:59,33.6844,73.0479,5,7904.05,126.96,163.14,0.0,30.52,380.24,468.44,73.97
2024-01-10T12:13:44,33.6844,73.0479,3,1094.82,0.0,33.59,37.55,4.71,26.4,37.41,39.01
2024-01-10T13:02:45,33.6844,73.0479,5,4592.9,36.66,161.77,0.0,16.69,78.26,88.52,33.44
2024-01-10T14:12:39,33.6844,73.0479,5,3738.4,84.04,69.23,14.84,14.66,121.09,153.57,50.16
2024-01-10T15:24:44,33.6844,73.0479,5,4699.71,17.43,159.03,0.03,23.13,274.93,322.49,52.69
2024-01-10T15:49:44,33.6844,73.0479,5,7263.18,123.38,150.8,6.35,34.81,379.03,439.46,90.18
2024-01-10T18:15:15,33.6844,73.0479,5,2136.23,2.49,59.63,4.78,13.59,139.69,170.47,34.45
2024-01-10T20:00:25,33.6844,73.0479,3,1148.22,0.1,44.55,85.83,13.11,30.77,32.92,8.36
2024-01-10T20:19:54,33.6844,73.0479,2,403.88,0.0,8.65,92.98,3.99,19.44,40.83,11.27
2024-01-10T20:48:01,33.6844,73.0479,5,2883.91,31.29,83.63,0.0,15.14,107.86,136.94,109.43
2024-01-10T22:31:58,33.6844,73.0479,5,2803.8,7.38,85.0,0.73,9.54,118.86,162.46,25.59
2024-01-10T23:15:35,33.6844,73.0479,5,6782.53,150.2,102.82,2.28,37.67,323.83,377.78,88.16
2024-01-11T00:07:23,33.6844,73.0479,3,821.11,0.0,16.79,51.5,1.7,39.68,56.95,8.11
2024-01-11T01:43:26,33.6844,73.0479,5,8331.3,104.61,216.6,0.0,34.81,484.69,554.37,80.05
2024-01-11T02:06:17,33.6844,73.0479,5,2910.61,25.48,90.48,0.02,8.58,101.41,124.52,53.7
2024-01-11T02:58:59,33.6844,73.0479,4,3898.62,71.53,108.3,0.0,13.83,64.56,84.19,59.28
2024-01-11T03:29:23,33.6844,73.0479,5,5607.6,139.47,76.09,2.84,19.31,193.11,239.7,45.6
2024-01-11T03:49:18,33.6844,73.0479,4,587.46,1.24,7.11,154.5,7.87,34.42,43.28,11.53
2024-01-11T04:51:37,33.6844,73.0479,5,1615.52,3.74,38.04,168.8,23.37,132.98,153.59,10.01
2024-01-11T04:53:02,33.6844,73.0479,5,1468.66,0.64,47.98,67.95,16.69,90.09,98.25,11.53
2024-01-11T06:07:01,33.6844,73.0479,3,1482.01,2.99,58.95,4.38,6.85,26.37,39.3,21.53
2024-01-11T06:58:36,33.6844,73.0479,5,447.27,0.89,7.63,197.41,15.74,20.56,33.91,3.45
2024-01-11T08:52:49,33.6844,73.0479,4,520.71,0.49,5.01,170.23,10.97,45.93,58.54,10.01
2024-01-11T09:22:37,33.6844,73.0479,5,3017.43,4.19,74.71,1.01,9.3,77.69,83.37,13.05
2024-01-11T10:32:46,33.6844,73.0479,3,867.84,1.54,30.16,110.15,11.44,49.56,74.55,7.54
2024-01-11T10:42:24,33.6844,73.0479,4,2136.23,26.82,57.58,13.95,5.31,54.96,87.47,16.21
2024-01-11T11:26:22,33.6844,73.0479,5,4539.49,35.32,164.51,0.0,12.52,135.18,161.15,30.4
2024-01-11T11:33:36,33.6844,73.0479,5,3952.03,76.0,75.4,12.34,13.47,162.19,195.27,73.97
2024-01-11T12:20:18,33.6844,73.0479,2,680.92,0.0,19.54,77.25,3.93,11.58,17.95,8.61
2024-01-11T15:23:52,33.6844,73.0479,3,607.49,1.41,14.57,135.9,12.4,11.28,13.9,7.41
2024-01-11T17:07:32,33.6844,73.0479,5,4325.87,32.19,126.12,0.01,10.73,275.08,326.87,32.93
2024-01-11T18:07:25,33.6844,73.0479,3,1295.09,5.53,37.36,104.43,19.31,32.87,36.04,6.33
2024-01-11T18:12:11,33.6844,73.0479,2,1522.06,19.22,47.98,11.0,8.34,20.68,29.45,25.33
2024-01-11T19:20:45,33.6844,73.0479,5,4432.68,30.4,127.49,0.01,11.68,302.7,344.55,59.28
